i,j
0,0
0,3
0,6
0,9
0,12
0,15
0,18
0,21
0,24
0,27
0,30
0,33
0,36
0,39
0,42
0,45
0,48
0,51
0,54
0,57
0,60
0,63
0,66
0,69
0,72
0,75
0,78
0,81
0,84
0,87
0,90
0,93
0,96
0,99
0,102
0,105
0,108
0,111
0,114
0,117
0,120
0,123
0,126
0,129
0,132
0,135
0,138
0,141
0,144
0,147
0,150
0,153
0,156
0,159
0,162
0,165
0,168
0,171
0,174
0,177
0,180
0,183
0,186
0,189
0,192
0,195
0,198
0,201
0,204
0,207
0,210
0,213
0,216
0,219
0,222
0,225
0,228
0,231
0,234
0,237
0,240
0,243
0,246
0,249
0,252
0,255
0,258
0,261
0,264
0,267
0,270
0,273
0,276
0,279
0,282
0,285
0,288
0,291
0,294
0,297
0,300
0,303
0,306
0,309
0,312
0,315
0,318
0,321
0,324
0,327
0,330
0,333
0,336
0,339
0,342
0,345
0,348
0,351
0,354
0,357
0,360
0,363
0,366
0,369
0,372
0,375
0,378
0,381
0,384
0,387
0,390
0,393
0,396
0,399
0,402
0,405
0,408
0,411
0,414
0,417
0,420
0,423
0,426
0,429
0,432
0,435
0,438
0,441
0,444
0,447
0,450
0,453
0,456
0,459
0,462
0,465
0,468
0,471
0,474
0,477
0,480
0,483
0,486
0,489
0,492
0,495
0,498
0,501
0,504
0,507
0,510
0,513
0,516
0,519
0,522
0,525
0,528
0,531
0,534
0,537
0,540
0,543
0,546
0,549
0,552
0,555
0,558
0,561
0,564
0,567
0,570
0,573
0,576
0,579
0,582
0,585
0,588
0,591
0,594
0,597
0,600
0,603
0,606
0,609
0,612
0,615
0,618
0,621
0,624
0,627
0,630
0,633
0,636
0,639
0,642
0,645
0,648
0,651
0,654
0,657
0,660
0,663
0,666
0,669
0,672
0,675
0,678
0,681
0,684
0,687
0,690
0,693
0,696
0,699
0,702
0,705
0,708
0,711
0,714
0,717
0,720
0,723
0,726
0,729
0,732
0,735
0,738
0,741
0,744
0,747
0,750
0,753
0,756
0,759
0,762
0,765
0,768
0,771
0,774
0,777
0,780
0,783
0,786
0,789
0,792
0,795
0,798
0,801
0,804
0,807
0,810
0,813
0,816
0,819
0,822
0,825
0,828
0,831
0,834
0,837
0,840
0,843
0,846
0,849
0,852
0,855
0,858
0,861
0,864
0,867
0,870
0,873
0,876
0,879
0,882
0,885
0,888
0,891
0,894
0,897
0,900
0,903
0,906
0,909
0,912
0,915
0,918
0,921
0,924
0,927
0,930
0,933
0,936
0,939
0,942
0,945
0,948
0,951
0,954
0,957
0,960
0,963
0,966
0,969
0,972
0,975
0,978
0,981
0,984
0,987
0,990
0,993
0,996
0,999
0,1002
0,1005
0,1008
0,1011
0,1014
0,1017
0,1020
0,1023
0,1026
0,1029
0,1032
0,1035
0,1038
0,1041
0,1044
0,1047
0,1050
0,1053
0,1056
0,1059
0,1062
0,1065
0,1068
0,1071
0,1074
0,1077
0,1080
0,1083
0,1086
0,1089
0,1092
0,1095
0,1098
0,1101
0,1104
0,1107
0,1110
0,1113
0,1116
0,1119
0,1122
0,1125
0,1128
0,1131
0,1134
0,1137
0,1140
0,1143
0,1146
0,1149
0,1152
0,1155
0,1158
0,1161
0,1164
0,1167
0,1170
0,1173
0,1176
0,1179
0,1182
0,1185
0,1188
0,1191
0,1194
0,1197
3,0
3,3
3,6
3,9
3,12
3,15
3,18
3,21
3,24
3,27
3,30
3,33
3,36
3,39
3,42
3,45
3,48
3,51
3,54
3,57
3,60
3,63
3,66
3,69
3,72
3,75
3,78
3,81
3,84
3,87
3,90
3,93
3,96
3,99
3,102
3,105
3,108
3,111
3,114
3,117
3,120
3,123
3,126
3,129
3,132
3,135
3,138
3,141
3,144
3,147
3,150
3,153
3,156
3,159
3,162
3,165
3,168
3,171
3,174
3,177
3,180
3,183
3,186
3,189
3,192
3,195
3,198
3,201
3,204
3,207
3,210
3,213
3,216
3,219
3,222
3,225
3,228
3,231
3,234
3,237
3,240
3,243
3,246
3,249
3,252
3,255
3,258
3,261
3,264
3,267
3,270
3,273
3,276
3,279
3,282
3,285
3,288
3,291
3,294
3,297
3,300
3,303
3,306
3,309
3,312
3,315
3,318
3,321
3,324
3,327
3,330
3,333
3,336
3,339
3,342
3,345
3,348
3,351
3,354
3,357
3,360
3,363
3,366
3,369
3,372
3,375
3,378
3,381
3,384
3,387
3,390
3,393
3,396
3,399
3,402
3,405
3,408
3,411
3,414
3,417
3,420
3,423
3,426
3,429
3,432
3,435
3,438
3,441
3,444
3,447
3,450
3,453
3,456
3,459
3,462
3,465
3,468
3,471
3,474
3,477
3,480
3,483
3,486
3,489
3,492
3,495
3,498
3,501
3,504
3,507
3,510
3,513
3,516
3,519
3,522
3,525
3,528
3,531
3,534
3,537
3,540
3,543
3,546
3,549
3,552
3,555
3,558
3,561
3,564
3,567
3,570
3,573
3,576
3,579
3,582
3,585
3,588
3,591
3,594
3,597
3,600
3,603
3,606
3,609
3,612
3,615
3,618
3,621
3,624
3,627
3,630
3,633
3,636
3,639
3,642
3,645
3,648
3,651
3,654
3,657
3,660
3,663
3,666
3,669
3,672
3,675
3,678
3,681
3,684
3,687
3,690
3,693
3,696
3,699
3,702
3,705
3,708
3,711
3,714
3,717
3,720
3,723
3,726
3,729
3,732
3,735
3,738
3,741
3,744
3,747
3,750
3,753
3,756
3,759
3,762
3,765
3,768
3,771
3,774
3,777
3,780
3,783
3,786
3,789
3,792
3,795
3,798
3,801
3,804
3,807
3,810
3,813
3,816
3,819
3,822
3,825
3,828
3,831
3,834
3,837
3,840
3,843
3,846
3,849
3,852
3,855
3,858
3,861
3,864
3,867
3,870
3,873
3,876
3,879
3,882
3,885
3,888
3,891
3,894
3,897
3,900
3,903
3,906
3,909
3,912
3,915
3,918
3,921
3,924
3,927
3,930
3,933
3,936
3,939
3,942
3,945
3,948
3,951
3,954
3,957
3,960
3,963
3,966
3,969
3,972
3,975
3,978
3,981
3,984
3,987
3,990
3,993
3,996
3,999
3,1002
3,1005
3,1008
3,1011
3,1014
3,1017
3,1020
3,1023
3,1026
3,1029
3,1032
3,1035
3,1038
3,1041
3,1044
3,1047
3,1050
3,1053
3,1056
3,1059
3,1062
3,1065
3,1068
3,1071
3,1074
3,1077
3,1080
3,1083
3,1086
3,1089
3,1092
3,1095
3,1098
3,1101
3,1104
3,1107
3,1110
3,1113
3,1116
3,1119
3,1122
3,1125
3,1128
3,1131
3,1134
3,1137
3,1140
3,1143
3,1146
3,1149
3,1152
3,1155
3,1158
3,1161
3,1164
3,1167
3,1170
3,1173
3,1176
3,1179
3,1182
3,1185
3,1188
3,1191
3,1194
3,1197
6,0
6,3
6,6
6,9
6,12
6,15
6,18
6,21
6,24
6,27
6,30
6,33
6,36
6,39
6,42
6,45
6,48
6,51
6,54
6,57
6,60
6,63
6,66
6,69
6,72
6,75
6,78
6,81
6,84
6,87
6,90
6,93
6,96
6,99
6,102
6,105
6,108
6,111
6,114
6,117
6,120
6,123
6,126
6,129
6,132
6,135
6,138
6,141
6,144
6,147
6,150
6,153
6,156
6,159
6,162
6,165
6,168
6,171
6,174
6,177
6,180
6,183
6,186
6,189
6,192
6,195
6,198
6,201
6,204
6,207
6,210
6,213
6,216
6,219
6,222
6,225
6,228
6,231
6,234
6,237
6,240
6,243
6,246
6,249
6,252
6,255
6,258
6,261
6,264
6,267
6,270
6,273
6,276
6,279
6,282
6,285
6,288
6,291
6,294
6,297
6,300
6,303
6,306
6,309
6,312
6,315
6,318
6,321
6,324
6,327
6,330
6,333
6,336
6,339
6,342
6,345
6,348
6,351
6,354
6,357
6,360
6,363
6,366
6,369
6,372
6,375
6,378
6,381
6,384
6,387
6,390
6,393
6,396
6,399
6,402
6,405
6,408
6,411
6,414
6,417
6,420
6,423
6,426
6,429
6,432
6,435
6,438
6,441
6,444
6,447
6,450
6,453
6,456
6,459
6,462
6,465
6,468
6,471
6,474
6,477
6,480
6,483
6,486
6,489
6,492
6,495
6,498
6,501
6,504
6,507
6,510
6,513
6,516
6,519
6,522
6,525
6,528
6,531
6,534
6,537
6,540
6,543
6,546
6,549
6,552
6,555
6,558
6,561
6,564
6,567
6,570
6,573
6,576
6,579
6,582
6,585
6,588
6,591
6,594
6,597
6,600
6,603
6,606
6,609
6,612
6,615
6,618
6,621
6,624
6,627
6,630
6,633
6,636
6,639
6,642
6,645
6,648
6,651
6,654
6,657
6,660
6,663
6,666
6,669
6,672
6,675
6,678
6,681
6,684
6,687
6,690
6,693
6,696
6,699
6,702
6,705
6,708
6,711
6,714
6,717
6,720
6,723
6,726
6,729
6,732
6,735
6,738
6,741
6,744
6,747
6,750
6,753
6,756
6,759
6,762
6,765
6,768
6,771
6,774
6,777
6,780
6,783
6,786
6,789
6,792
6,795
6,798
6,801
6,804
6,807
6,810
6,813
6,816
6,819
6,822
6,825
6,828
6,831
6,834
6,837
6,840
6,843
6,846
6,849
6,852
6,855
6,858
6,861
6,864
6,867
6,870
6,873
6,876
6,879
6,882
6,885
6,888
6,891
6,894
6,897
6,900
6,903
6,906
6,909
6,912
6,915
6,918
6,921
6,924
6,927
6,930
6,933
6,936
6,939
6,942
6,945
6,948
6,951
6,954
6,957
6,960
6,963
6,966
6,969
6,972
6,975
6,978
6,981
6,984
6,987
6,990
6,993
6,996
6,999
6,1002
6,1005
6,1008
6,1011
6,1014
6,1017
6,1020
6,1023
6,1026
6,1029
6,1032
6,1035
6,1038
6,1041
6,1044
6,1047
6,1050
6,1053
6,1056
6,1059
6,1062
6,1065
6,1068
6,1071
6,1074
6,1077
6,1080
6,1083
6,1086
6,1089
6,1092
6,1095
6,1098
6,1101
6,1104
6,1107
6,1110
6,1113
6,1116
6,1119
6,1122
6,1125
6,1128
6,1131
6,1134
6,1137
6,1140
6,1143
6,1146
6,1149
6,1152
6,1155
6,1158
6,1161
6,1164
6,1167
6,1170
6,1173
6,1176
6,1179
6,1182
6,1185
6,1188
6,1191
6,1194
6,1197
9,0
9,3
9,6
9,9
9,12
9,15
9,18
9,21
9,24
9,27
9,30
9,33
9,36
9,39
9,42
9,45
9,48
9,51
9,54
9,57
9,60
9,63
9,66
9,69
9,72
9,75
9,78
9,81
9,84
9,87
9,90
9,93
9,96
9,99
9,102
9,105
9,108
9,111
9,114
9,117
9,120
9,123
9,126
9,129
9,132
9,135
9,138
9,141
9,144
9,147
9,150
9,153
9,156
9,159
9,162
9,165
9,168
9,171
9,174
9,177
9,180
9,183
9,186
9,189
9,192
9,195
9,198
9,201
9,204
9,207
9,210
9,213
9,216
9,219
9,222
9,225
9,228
9,231
9,234
9,237
9,240
9,243
9,246
9,249
9,252
9,255
9,258
9,261
9,264
9,267
9,270
9,273
9,276
9,279
9,282
9,285
9,288
9,291
9,294
9,297
9,300
9,303
9,306
9,309
9,312
9,315
9,318
9,321
9,324
9,327
9,330
9,333
9,336
9,339
9,342
9,345
9,348
9,351
9,354
9,357
9,360
9,363
9,366
9,369
9,372
9,375
9,378
9,381
9,384
9,387
9,390
9,393
9,396
9,399
9,402
9,405
9,408
9,411
9,414
9,417
9,420
9,423
9,426
9,429
9,432
9,435
9,438
9,441
9,444
9,447
9,450
9,453
9,456
9,459
9,462
9,465
9,468
9,471
9,474
9,477
9,480
9,483
9,486
9,489
9,492
9,495
9,498
9,501
9,504
9,507
9,510
9,513
9,516
9,519
9,522
9,525
9,528
9,531
9,534
9,537
9,540
9,543
9,546
9,549
9,552
9,555
9,558
9,561
9,564
9,567
9,570
9,573
9,576
9,579
9,582
9,585
9,588
9,591
9,594
9,597
9,600
9,603
9,606
9,609
9,612
9,615
9,618
9,621
9,624
9,627
9,630
9,633
9,636
9,639
9,642
9,645
9,648
9,651
9,654
9,657
9,660
9,663
9,666
9,669
9,672
9,675
9,678
9,681
9,684
9,687
9,690
9,693
9,696
9,699
9,702
9,705
9,708
9,711
9,714
9,717
9,720
9,723
9,726
9,729
9,732
9,735
9,738
9,741
9,744
9,747
9,750
9,753
9,756
9,759
9,762
9,765
9,768
9,771
9,774
9,777
9,780
9,783
9,786
9,789
9,792
9,795
9,798
9,801
9,804
9,807
9,810
9,813
9,816
9,819
9,822
9,825
9,828
9,831
9,834
9,837
9,840
9,843
9,846
9,849
9,852
9,855
9,858
9,861
9,864
9,867
9,870
9,873
9,876
9,879
9,882
9,885
9,888
9,891
9,894
9,897
9,900
9,903
9,906
9,909
9,912
9,915
9,918
9,921
9,924
9,927
9,930
9,933
9,936
9,939
9,942
9,945
9,948
9,951
9,954
9,957
9,960
9,963
9,966
9,969
9,972
9,975
9,978
9,981
9,984
9,987
9,990
9,993
9,996
9,999
9,1002
9,1005
9,1008
9,1011
9,1014
9,1017
9,1020
9,1023
9,1026
9,1029
9,1032
9,1035
9,1038
9,1041
9,1044
9,1047
9,1050
9,1053
9,1056
9,1059
9,1062
9,1065
9,1068
9,1071
9,1074
9,1077
9,1080
9,1083
9,1086
9,1089
9,1092
9,1095
9,1098
9,1101
9,1104
9,1107
9,1110
9,1113
9,1116
9,1119
9,1122
9,1125
9,1128
9,1131
9,1134
9,1137
9,1140
9,1143
9,1146
9,1149
9,1152
9,1155
9,1158
9,1161
9,1164
9,1167
9,1170
9,1173
9,1176
9,1179
9,1182
9,1185
9,1188
9,1191
9,1194
9,1197
12,0
12,3
12,6
12,9
12,12
12,15
12,18
12,21
12,24
12,27
12,30
12,33
12,36
12,39
12,42
12,45
12,48
12,51
12,54
12,57
12,60
12,63
12,66
12,69
12,72
12,75
12,78
12,81
12,84
12,87
12,90
12,93
12,96
12,99
12,102
12,105
12,108
12,111
12,114
12,117
12,120
12,123
12,126
12,129
12,132
12,135
12,138
12,141
12,144
12,147
12,150
12,153
12,156
12,159
12,162
12,165
12,168
12,171
12,174
12,177
12,180
12,183
12,186
12,189
12,192
12,195
12,198
12,201
12,204
12,207
12,210
12,213
12,216
12,219
12,222
12,225
12,228
12,231
12,234
12,237
12,240
12,243
12,246
12,249
12,252
12,255
12,258
12,261
12,264
12,267
12,270
12,273
12,276
12,279
12,282
12,285
12,288
12,291
12,294
12,297
12,300
12,303
12,306
12,309
12,312
12,315
12,318
12,321
12,324
12,327
12,330
12,333
12,336
12,339
12,342
12,345
12,348
12,351
12,354
12,357
12,360
12,363
12,366
12,369
12,372
12,375
12,378
12,381
12,384
12,387
12,390
12,393
12,396
12,399
12,402
12,405
12,408
12,411
12,414
12,417
12,420
12,423
12,426
12,429
12,432
12,435
12,438
12,441
12,444
12,447
12,450
12,453
12,456
12,459
12,462
12,465
12,468
12,471
12,474
12,477
12,480
12,483
12,486
12,489
12,492
12,495
12,498
12,501
12,504
12,507
12,510
12,513
12,516
12,519
12,522
12,525
12,528
12,531
12,534
12,537
12,540
12,543
12,546
12,549
12,552
12,555
12,558
12,561
12,564
12,567
12,570
12,573
12,576
12,579
12,582
12,585
12,588
12,591
12,594
12,597
12,600
12,603
12,606
12,609
12,612
12,615
12,618
12,621
12,624
12,627
12,630
12,633
12,636
12,639
12,642
12,645
12,648
12,651
12,654
12,657
12,660
12,663
12,666
12,669
12,672
12,675
12,678
12,681
12,684
12,687
12,690
12,693
12,696
12,699
12,702
12,705
12,708
12,711
12,714
12,717
12,720
12,723
12,726
12,729
12,732
12,735
12,738
12,741
12,744
12,747
12,750
12,753
12,756
12,759
12,762
12,765
12,768
12,771
12,774
12,777
12,780
12,783
12,786
12,789
12,792
12,795
12,798
12,801
12,804
12,807
12,810
12,813
12,816
12,819
12,822
12,825
12,828
12,831
12,834
12,837
12,840
12,843
12,846
12,849
12,852
12,855
12,858
12,861
12,864
12,867
12,870
12,873
12,876
12,879
12,882
12,885
12,888
12,891
12,894
12,897
12,900
12,903
12,906
12,909
12,912
12,915
12,918
12,921
12,924
12,927
12,930
12,933
12,936
12,939
12,942
12,945
12,948
12,951
12,954
12,957
12,960
12,963
12,966
12,969
12,972
